,book_id,elo,original_title
5771,142292,1161.572109590044,My Stroke of Insight
5806,11450591,1161.5345217610134,The Mill River Recluse
9551,9532302,1161.1229758108955,The Last Werewolf
7935,21843117,1160.8890509074117,Scoring Wilder
4287,64481,1160.8582941532436,A Northern Light
9501,7780,1160.8119559077847,The Secret Art of Dr. Seuss
3909,9531,1160.769982626012,Peter and the Shadow Thieves
7106,25106926,1160.7240128731582,The Taming of the Queen
741,13453029,1160.6985484524587,Wool Omnibus
5611,21323,1160.481821364396,Cold Fire ; Hideaway; The Key to Midnight
8075,184324,1160.3601038461848,"Dark Demon (Carpathians, #16)"
4349,17234658,1160.2104183883089,A Thousand Pieces of You
5376,103902,1160.1485348290614,Gustav Klimt: le monde comme une forme féminine
5590,22326,1160.0870389358101,Virtual Light
7513,303454,1160.0396290036283,"Among the Brave (Shadow Children, #5)"
4558,8069535,1160.0268273301597,Entice
8211,330760,1159.7440452916767,The Subterraneans
9562,381440,1159.651361616926,La Société du Spectacle
8598,1898916,1159.5789577096666,???????? 4
7940,241936,1159.53174193451,The Last Detective
6952,18687079,1159.5243601270972,"Avatar: The Last Airbender: The Rift, Part 1"
8674,792938,1159.4995789329816,Having Our Say: The Delany Sisters' First 100 Years
9216,376613,1159.4789887436132,The Cobra Event
2830,8171378,1159.3946309555672,The Warmth of Other Suns: The Epic Story of America's Great Migration 
7301,454236,1159.1417230055051,Miracle in the Andes: 72 Days on the Mountain and My Long Trek Home
3932,14990,1159.120187782985,Spook: Science Tackles the Afterlife
9483,10720733,1159.0634107853737,The Abduction
7902,22020052,1158.949381191033,
9550,23566909,1158.8025824625581,
6331,6178065,1158.632876680651,Tenth Grade Bleeds
5617,28686830,1158.4711852707255,Turbo Twenty-Three
8639,93575,1158.4054984828451,Gaudy Night
3450,46199,1158.3118617809191,Briefe an einen jungen Dichter
6146,487445,1158.2784516056465,The Onion Field
2525,22369,1158.2542565488304,All-Star Superman (Volume 1)
4306,17830123,1158.2125913982536,We Are Not Ourselves
6293,11343348,1158.1850231879775,Private Games 
1465,321552,1158.1090715314258,The Agony and the Ecstasy: A Biographical Novel of Michelangelo
7027,13425570,1157.568330389307,How Will You Measure Your Life?
2475,3392089,1157.264654836055,The Winter Sea
731,7937462,1157.1474683757408,The Short Second Life of Bree Tanner
6605,102956,1156.9514459402326,Preacher: Dixie Fried
6236,6455256,1156.7478338084948,Worst Case
6250,1897,1156.6613533488369,Eiger Dreams: Ventures Among Men and Mountains
8510,13502970,1156.5796952884346,Incendiary
4452,313631,1156.418415360417,More Than a Carpenter
297,2493,1156.4035581995922,The Time Machine
5597,312043,1156.3500564415767,The Fire Within
7949,2358737,1156.312229798122,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America"
1077,1633,1155.7767969091494,Getting Things Done: How To Achieve Stress-free Productivity
5630,15803757,1155.763314761101,The Best Man
6268,180426,1155.707493100358,Dark Desire
1356,29797,1155.573742011459,
8895,82397,1155.5735930877747,The tragedie of King Richard the second
9132,62479,1155.545436873607,
8543,7783191,1155.416702245209,The Invisible Gorilla
4672,4527502,1155.3904305895608,The Scarecrow 
5464,321645,1155.3017865119941,
8124,5981872,1154.9546776644097,The Madness of Lord Ian Mackenzie
6885,666758,1154.8808539492554,The Knowledge of the Holy: The Attributes of God: Their Meaning in the Christian Life
8606,828483,1154.7613968339226,The Killing (Cherub #4)
4819,25190,1154.6086311232543,"Beauty's Release (Sleeping Beauty, #3)"
5920,25733990,1154.4017943094295,Sleeping Giants
8743,23844390,1154.3498115023647,
5150,277191,1154.3047840470967,The Ironwood Tree
8958,24473763,1153.9921511717278,Radiance
291,140225,1153.9292853416407,The Voyage of the Dawn Treader
7175,93157,1153.903733920211,The Monk
8033,160830,1153.8202240343055,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World
7603,7562764,1153.7611315911313,The Quantum Thief
4557,281512,1153.6855763407111,
8062,24859245,1153.5973826163056,
6688,287633,1153.4753642183598,Dark Magic
7362,363851,1153.4549912101195,Jeremy Fink and the Meaning of Life
6392,427920,1153.2615655679674,Chicken Soup for the Teenage Soul (Chicken Soup for the Soul)
8844,6713071,1153.1078989269806,
4716,508413,1152.9488950691045,The Shunning
7131,8315872,1152.6745768381602,Treachery in Death
9777,158446,1152.6715137661229,Captain Blood: His Odyssey
4484,10033,1152.6092722694746,L'être et le néant
2689,27239265,1152.4938601759538,
3215,6135237,1152.3657902511843,South of Broad
3739,598159,1152.3655459958957,"Panda Bear, Panda Bear, What Do You See?"
2724,6316171,1152.2626432455356,Hate List
2732,1099301,1152.0405146221972,The Name of This Book Is Secret
480,43889,1151.9752719481485,Wizard's First Rule
1261,112,1151.7542795620918,Children of Dune
8892,13658,1151.72543468388,The Other Wind
9815,30364931,1151.7233721272787,
9222,61794,1151.6456206800904,La vida del Lazarillo de Tormes y sus fortunas y adversidades 
6193,1096390,1151.4756869901996,The Uncommon Reader 
9269,8089,1151.4408095171325,Rose Daughter
3846,10059498,1151.1322183481152,The Midwife's Confession
4676,49158,1151.0032669227594,For Women Only: What You Need to Know about the Inner Lives of Men
6128,10402992,1150.9993402621237,New York to Dallas
1039,15790837,1150.990011955513,Lets Explore Diabetes with Owls
3784,52372,1150.7980948256195,On Photography
6704,18296030,1150.6369798930705,Don't Look Back
9126,22995,1150.5486188211912,La casa de Bernarda Alba
9868,114170,1150.5033091947903,Then Came You
9206,13132816,1150.3675037686173,Emmy & Oliver
8234,12475019,1150.0725195335137,
805,5096,1149.9791487919592,Wizard and Glass
1400,615570,1149.875727004546,The Artist's Way: A Spiritual Path to Higher Creativity
4599,6080822,1149.5924222253966,The Castaways
7756,18599754,1149.1881791987669,Amy & Matthew
9765,19400,1149.0476134766752,The History of the Decline and Fall of the Roman Empire
2093,9583508,1149.0073947979774,Smokin' Seventeen
5414,61942,1148.8563888578658,The Dragonriders of Pern
8095,26581,1148.8277651802307,Sleeping Beauty Box Set
4685,6628,1148.7843086015796,The Big Over Easy
3408,5356711,1148.766510373719,O vencedor está só
7443,9454,1148.735910197235,Phänomenologie des Geistes
4298,20443207,1148.662398136783,The Winner's Crime
1212,31360,1148.6592581500868,Children of the Mind
583,6101718,1148.6331369426812,The Magicians
7594,8835897,1148.6258515094967,Defiance
9323,12039943,1148.6002384982544,Capital
4680,144790,1148.418235681855,Ice Station
9968,23013953,1148.3314287648482,Darm mit Charme
6470,10131648,1148.288797540778,The Greater Journey: Americans In Paris
7868,23419,1148.2709826943365,The Consolations of Philosophy
5489,280277,1148.2290780579472,Lucinda’s Secret
1127,61975,1148.2282830183417,Dragonflight
7225,404223,1148.1165875874308,The Wounded Land
9758,386,1148.0557712202863,Another Bullshit Night in Suck City: A Memoir
9925,12522507,1147.7260445057368,Hidden
4259,95887,1147.6384634666292,Eat That Frog!: 21 Great Ways to Stop Procrastinating and Get More Done in Less Time
2263,11746513,1147.6117358177437,Explosive Eighteen
3808,138396,1147.5173482127161,"The Walking Dead, Vol. 2: Miles Behind Us"
9822,22749750,1147.4949824677722,The Turner House
5337,6393972,1147.3404365237789,This World We Live In
9423,13659,1147.2236486487977,Tales from Earthsea
5357,395182,1147.1742319053385,Lucky Jim
2532,16069030,1147.1224408547616,The Winner's Curse
5055,18005,1147.0812375068945,How I Became a Pirate
3697,1001896,1147.029358425847,The Real Mother Goose
6141,97862,1146.7609492722236,One Tuesday Morning
3090,12657,1146.4177101198645,The Source
7252,22875,1146.377330901251,The One Tree
1527,55399,1146.3017902184326,Gardens of the Moon
6710,17317675,1145.7152681316497,
4903,42512,1145.6291469988917,We Were Soldiers Once... and Young: Ia Drang - the Battle That Changed the War in Vietnam
2884,3257136,1145.6276574719598,Dewey: The Small-Town Library Cat Who Touched the World
5110,31140847,1145.6248231494158,
2685,4898,1145.570714698846,Blue Ocean Strategy: How to Create Uncontested Market Space and Make Competition Irrelevant
6632,169718,1145.5371784564888,Babbitt
4556,474634,1145.3955315771748,The Wedding Girl
2245,20604826,1145.3805219660753,Flash Boys: A Wall Street Revolt
9232,18990,1145.3666671089848,The Honourable Schoolboy
2634,6023056,1145.3485160777298,"Act Like a Lady, Think Like a Man"
2096,24861,1145.2926056219246,Demian: Die Geschichte einer Jugend
4037,6167746,1145.2538222386047,
1958,6048530,1145.2514310308043,Finger Lickin' Fifteen
9362,31334,1144.9910176941714,Belinda
513,3590,1144.9113884062833,The Adventures of Sherlock Holmes
3252,15701217,1144.843225537634,The Woman Upstairs
1586,6617928,1144.7283673077732,Saving CeeCee Honeycutt
4161,2936415,1144.6221875004603,Where Men Win Glory: The Odyssey of Pat Tillman
4341,365006,1144.6195508598753,The Oath
5884,49251,1144.6174871870307,Citizen Soldiers: The U. S. Army from the Normandy Beaches to the Bulge to the Surrender of Germany
5475,18263725,1144.4658161064872,The Crossover
2887,20821043,1144.3909250622057,The Secret Place
4289,192893,1144.3511386650744,Whose Body?
504,27523,1144.0982307399504,Left Behind:  A Novel of the Earth's Last Days
6544,313620,1143.9779810090695,"If You Want to Walk on Water, You've Got to Get Out of the Boat"
7966,1173576,1143.9622412902168,What Every Body is Saying: An FBI Agent's Guide to Speed-Reading People
5683,1406197,1143.873209946874,A Lick of Frost
6079,2798094,1143.6588349273466,Swallowing Darkness
7713,24408,1143.6522269211655,The Bronze Bow
9230,298816,1143.5904700952633,Peace Child
8268,43799,1143.4294465442529,Exit to Eden
4218,182381,1143.407377567032,Cranford
8175,8745,1143.2844952311805,Desert Flower: The Extraordinary Journey of a Desert Nomad
9331,12760903,1143.2739745259196,
7664,7010683,1143.1977150679213,
9127,9065265,1143.1483904102386,Retribution
290,3591262,1143.1374464348135,Cutting for Stone
2272,29981261,1143.1308441220008,The Butterfly Garden
4640,30065028,1143.0978645188204,Fantastic Beasts and Where to Find Them: The Original Screenplay
6770,14745338,1142.9689422796964,
8011,170641,1142.8318358268812,I Heard That Song Before
8337,2324124,1142.7696047026054,"Hello, Cupcake!: Irresistibly Playful Creations Anyone Can Make"
6644,138070,1142.7694737216932,Flotsam
6619,5755,1142.5268160742553,The Language Instinct: How the Mind Creates Language
9780,6081686,1142.4897243466687,???????! 2
9067,237114,1142.0969574451547,Moonlight Becomes You
5503,147801,1141.936860002082,Black Water
8642,287861,1141.931149909767,Mortal Engines
8230,3064985,1141.8179114043958,Wondrous Strange
5713,89190,1141.7639696287147,Redemption Ark
9895,9639197,1141.7206763850775,Turn of Mind
5541,7775611,1141.7000050632955,The Eternal Dawn
6471,429883,1141.6864586123297,The Hidden City
6553,28484,1141.6260553207442,Into the Labyrinth
8937,18404248,1141.4333482465065,That Night
5231,18884,1141.428610986231,Polgara the Sorceress
6571,520738,1141.4279033357802,Storia della bruttezza
1682,1171,1141.3942177040406,Liar's Poker: Rising Through the Wreckage on Wall Street
4230,31374,1141.3936114894088,A Great Deliverance
2537,15803059,1141.306209695373,Ordinary Grace
2413,81948,1141.3037512497217,The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It
2315,13641208,1141.2799352512611,Tenth of December
284,16181775,1141.2434035395656,The Rosie Project
7068,68455,1141.1813371189387,Wie?a Jaskó?ki
6844,28483,1141.115496056864,The Seventh Gate
7870,17412188,1141.0004175618594,Second Life
3930,11198480,1140.7872977448305,
1660,6905012,1140.7684291768933,Secret Daughter
6624,128711,1140.765610109758,????? ????????
9855,268955,1140.655704972791,
5351,7355137,1140.558500861208,Darke
8031,33723,1140.4339452888644,Girls Night In
2508,17999892,1140.4204326576473,The Atlantis Gene
4902,18867685,1140.4155612413247,The Atlantis Plague
4575,30253864,1140.3508026946236,"Talking as Fast as I Can: From Gilmore Girls to Gilmore Girls, and Everything in Between"
9834,72855,1140.2924252589519,Lake in the Clouds
9271,712807,1140.265587904716,Ruby Holler
5671,459064,1140.2413583708353,Reaper's Gale
5950,938544,1140.0538633967744,Toll the Hounds
4125,7171876,1140.0048496136626,"Fallout (Crank, #3)"
6014,22027459,1139.9307191704372,The Atlantis World
6874,1009996,1139.9178094427284,
7349,163465,1139.7981196169426,The Great Gilly Hopkins
8241,168814,1139.7378771405524,Keys to Drawing
8138,17675031,1139.7181653647021,
2879,17383994,1139.4137461916664,
854,1625,1139.3435013967348,"Twelfth Night; or, What You Will"
9761,142108,1139.2866533991446,"Rich Dad's Guide to Investing: What the Rich Invest in, That the Poor and the Middle Class Do Not!"
9087,948526,1139.2852249305233,"The Knight at Dawn (Magic Tree House, #2)"
2064,10163292,1139.2683272365628,The Last Letter From Your Lover
9823,359463,1139.2414225061632,Danger in the Shadows
9617,3295695,1139.2262858029485,To Challenge a Dragon
6796,4703427,1139.2091114551063,Dust of Dreams
8544,84842,1139.1256796790865,Prior Bad Acts
7939,2977487,1139.046093350559,Succubus Dreams 
3872,26236956,1139.0356185887,The Obsession
5957,16248114,1139.032794642876,El cuaderno de Maya
8631,736376,1139.0097376093247,Breakfast with Buddha
7677,7290826,1138.8680931328868,
2659,81959,1138.6469865287224,
7287,12614410,1138.6189186115932,The Lost Prince
9651,17352874,1138.6142534791788,Truce
9806,21981841,1138.4322844046026,
772,47021,1138.3065912449717,The Taming of the Shrew
5328,28481,1138.2614630149517,"Dragon Wing (The Death Gate Cycle, #1)"
8375,68452,1138.2597646253291,Pani Jeziora
6450,15942636,1138.231691922395,The Firebird
5101,12611073,1138.1695773309987,
6737,13501,1138.1556033508998,The Hedge Knight
2789,3147367,1138.1305725646712,American Lion: Andrew Jackson in the White House
8377,12926132,1138.1087971073819,Palace of Stone
7455,40710,1138.0828447001288,Blowback
7563,12752313,1138.0690345085002,"Lots of Candles, Plenty of Cake"
5153,6952423,1138.0475587819446,I Am Ozzy
9163,20886354,1138.0095574210443,Legion: Skin Deep
1714,943402,1137.8437752727132,Låt den rätte komma in
5261,9397967,1137.7671843099758,Abandon
643,13372690,1137.7141005508165,Slammed
6063,95784,1137.5146290025489,The Rape of Nanking: The Forgotten Holocaust of World War II
8535,6021523,1137.5030695957712,Summer House
9332,763594,1137.4905824266207,The Gemini Contenders
1865,18641982,1137.389878711547,The Vacationers
3664,10560331,1137.3504779699417,"Out of Sight, Out of Time"
8251,13522957,1137.336279183421,Feral Sins
8832,789559,1137.3302707493788,The Three Billy Goats Gruff
8665,28239,1137.1401920777748,Dark Star Safari 
9317,359461,1137.1100120093217,The Guardian
7950,825576,1136.7501745381958,The Saggy Baggy Elephant (Little Golden Book)
5651,9918083,1136.5960507425054,Goliath
5644,20958632,1136.4762728231915,The Darkest Part of the Forest
2902,35519,1136.4547135209393,The Power of Myth
8585,10518423,1136.4419811530759,The Collaborator
9412,30253700,1136.426673103198,
973,216363,1136.4109840722097,The Man in the High Castle
4572,9666812,1136.2462691754197,Hades
5868,15802944,1136.2400090578928," Carry On, Warrior: Thoughts on Life Unarmed "
3841,6424184,1136.04004727549,Thirst No. 2
4261,342504,1135.8652346988695,The Science of Getting Rich
6185,34871,1135.677923095284,Clive Barker's The Great and Secret Show: Volume 1 (Clive Barker's the Great and Secret Show)
6748,6464094,1135.572098945472,This Book Is Not Good for You
4827,6819,1135.5424867820705,Ghostwritten
3636,5941233,1135.3046964427078,Thirst No. 1
1880,100365,1135.2095532130973,The Mote in God's Eye
1727,22544764,1135.0190353130286,Uprooted
9650,27170141,1134.8553032976486,You'll Grow Out of It
8312,5771014,1134.7229434903234,"The Talent Code: Unlocking the Secret of Skill in Sports, Art, Music, Math, and Just About Everything Else"
8869,119247,1134.7005162859573,The Great Brain
7998,17201110,1134.6288305152523,
5490,568476,1134.4493115375708,Henry Huggins
4615,32530,1134.4325071170545,The Third Victim
1648,5196,1134.2137030348104,Tara Road
5975,7469664,1133.9132849258308,The Walking Dead Volume 12
8382,13513205,1133.7826028763582,A Wrinkle in Time: The Graphic Novel
1282,227265,1133.7194486924698,Ishmael: An Adventure of the Mind and Spirit
